
Report start -AR2- --2023-07-20--
4.a.R.L_PLiW2 and 4a.R.W_PLiW2 and 6.ab.LiW
i: 16 country: Liechtenstein n: 18
i: 17 country: Luksemburg n: 18
i: 18 country: £otwa n: 18
i: 19 country: Malta n: 18
i: 20 country: Niemcy n: 18
i: 21 country: Norwegia n: 18
i: 22 country: Polska n: 18
i: 23 country: Portugalia n: 18
i: 24 country: Rumunia n: 18
i: 25 country: S³owacja n: 18
i: 26 country: S³owenia n: 18
i: 27 country: Szwecja n: 18
i: 28 country: Wêgry n: 18
i: 29 country: W³ochy n: 18
i: 30 country: Krajowe n: 18
i: 31 country: Pozosta³e kraje œwiata (poza EOG) n: 18
i: 0 country: Austria n: 19
i: 1 country: Belgia n: 19
i: 2 country: Bu³garia n: 19
i: 3 country: Chorwacja n: 19
i: 4 country: Cypr n: 19
i: 5 country: Czechy n: 19
i: 6 country: Dania n: 19
i: 7 country: Estonia n: 19
i: 8 country: Finlandia n: 19
i: 9 country: Francja n: 19
i: 10 country: Grecja n: 19
i: 11 country: Hiszpania n: 19
i: 12 country: Niderlandy n: 19
i: 13 country: Irlandia n: 19
i: 14 country: Islandia n: 19
i: 15 country: Litwa  n: 19
i: 16 country: Liechtenstein n: 19
i: 17 country: Luksemburg n: 19
i: 18 country: £otwa n: 19
i: 19 country: Malta n: 19
i: 20 country: Niemcy n: 19
i: 21 country: Norwegia n: 19
i: 22 country: Polska n: 19
i: 23 country: Portugalia n: 19
i: 24 country: Rumunia n: 19
i: 25 country: S³owacja n: 19
i: 26 country: S³owenia n: 19
i: 27 country: Szwecja n: 19
i: 28 country: Wêgry n: 19
i: 29 country: W³ochy n: 19
i: 30 country: Krajowe n: 19
i: 31 country: Pozosta³e kraje œwiata (poza EOG) n: 19
6.ab.LiW
5a.R.SF
5a.R.LF_PLiW2 and 5a.R.WF_PLiW2

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230101_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230102_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230103_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230104_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230105_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230106_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230107_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230108_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230109_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230110_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230111_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230112_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230113_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230114_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230115_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230116_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230117_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230118_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230119_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230120_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230121_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230122_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230123_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230124_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230125_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230126_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230127_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230128_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230129_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202301/20230130_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230201_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230202_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230203_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230204_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230205_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230206_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230207_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230208_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230209_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230210_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230211_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230212_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230213_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230214_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230215_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230216_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230217_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230218_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230219_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230220_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230221_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230222_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230223_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230224_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230225_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230226_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202302/20230227_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230301_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230302_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230303_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230304_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230305_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230306_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230307_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230308_INITF.epd

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230309_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230310_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230311_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230312_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230313_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230314_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230315_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230316_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230317_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230318_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230319_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230320_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230321_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230322_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230323_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230324_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230325_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230326_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230327_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230328_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230329_INITF.epd

Checking files for VISA FRAUD in: //prdfil/tf$/Internal/clearing/Visa/202303/20230330_INITF.epd

Found VISA FRAUD data: 45  00441049400082 THI NGA NGUYEN   19349  OSTROWIEC     PL  5812 1            12.01 416549 01/05/23 416549******5777 0003 74410493005017828454962 07  FRDDMC61  031760290


Found VISA FRAUD data: 45  00441049400082 THI NGA NGUYEN   19349  OSTROWIEC     PL  5812 1            44.15 416549 01/05/23 416549******5777 0002 74410493005017828451661 07  FRDDMC61  031760300


Found VISA FRAUD data: 45  00441049400082 THI NGA NGUYEN   19349  OSTROWIEC     PL  5812 1            18.06 416549 01/05/23 416549******5777 0004 74410493005017828462023 07  FRDDMC61  031760310


Found VISA FRAUD data: 45  00441049400082 SKLEP U ZOSI ZOFI21057  ZABRZE        PL  5411 0            14.69 424671 01/07/23 424671******5099 0024 74410493007017831981769 07  FRDDMC61  027288120


Found VISA FRAUD data: 45  00441049400082 SKLEP U ZOSI ZOFI21057  ZABRZE        PL  5411 0            24.02 424671 01/07/23 424671******5099 0023 74410493007017831975381 07  FRDDMC61  027288130


Found VISA FRAUD data: 45  00441049400082 SKLEP U ZOSI ZOFI21057  ZABRZE        PL  5411 0            23.70 424671 01/07/23 424671******5099 0015 74410493007017831917052 07  FRDDMC61  027288140


Found VISA FRAUD data: 45  00441049400082 SKLEP U ZOSI ZOFI21057  ZABRZE        PL  5411 0             9.73 424671 01/07/23 424671******5099 0019 74410493007017831927267 07  FRDDMC61  027288150


Found VISA FRAUD data: 45  00441049400082 SKLEP U ZOSI ZOFI21057  ZABRZE        PL  5411 0             5.42 424671 01/07/23 424671******5099 0018 74410493007017831921500 07  FRDDMC61  027288160


Found VISA FRAUD data: 45  00441049400082 SKLEP WEGA DOROTA87523  WAGROWIEC     PL  5999 6            47.33 456331 11/30/22 456331******7653 0016 74410492334017608880877 05  FRDDMC61  027288170


Found VISA FRAUD data: 45  00441049400082 ANDRUS MARTYNOWIC69477  WROCLAW       PL  5411 1            46.33 418040 12/07/22 418040******2101 0003 74410492341017654864107 07  FRDDMC61  030567500


Found VISA FRAUD data: 45  00441049400082 PIZZA WINO I CO I93315  KNUROW        PL  5812 0            23.02 424671 12/17/22 424671******7492 0002 74410492351017724524365 07  FRDDMC61  037253110


Found VISA FRAUD data: 45  00441049400082 VAHAN KEBAB      41525  POZNAN        PL  5812 1            44.00 424671 02/28/23 424671******8110 0009 74410493059018147855579 07  FRDDMC61  041766200


Found VISA FRAUD data: 45  00441049400082 F.H.U. ANDA      23072  CZELADZ       PL  5411 0            20.00 424671 03/04/23 424671******6562 0002 74410493063018170959771 07  FRDDMC61  024792440


Found VISA FRAUD data: 45  00441049400082 F.H.U. ANDA      23072  CZELADZ       PL  5411 0            40.00 424671 03/04/23 424671******6562 0001 74410493063018171016225 07  FRDDMC61  024792450


Found VISA FRAUD data: 45  00441049400082 KANIEWSKI PAWEL K41134  WROCLAW       PL  5411 0            13.00 424671 12/10/22 424671******7346 0001 74410492344017673832314 07  FRDDMC61  024249170


Found VISA FRAUD data: 45  00441049400082 KANIEWSKI PAWEL K41134  WROCLAW       PL  5411 0            12.99 424671 10/29/22 424671******7346 0002 74410492302017406869161 07  FRDDMC61  024249180


Found VISA FRAUD data: 45  00441049400082 KANIEWSKI PAWEL K41134  WROCLAW       PL  5411 0            22.50 424671 03/11/23 424671******7346 0003 74410493070018219974402 07  FRDDMC61  024249190


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6          2442.68 453738 01/21/23 453738******5037 0005 74410493021017916143345 05  FRDDMC61  027685010


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6          2140.91 453738 01/19/23 453738******5037 0010 74410493019017902217818 05  FRDDMC61  027685020


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6            58.14 453738 01/19/23 453738******5037 0004 74410493019017902215549 05  FRDDMC61  027685030


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6           707.29 453738 01/21/23 453738******5037 0007 74410493021017916117588 05  FRDDMC61  027685040


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6          2458.43 453738 01/19/23 453738******5037 0003 74410493019017902223113 05  FRDDMC61  027685050


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6           707.29 453738 01/21/23 453738******5037 0008 74410493021017916091973 05  FRDDMC61  027685060


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6           231.67 453738 01/21/23 453738******5037 0002 74410493021017916107670 05  FRDDMC61  027685070


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6          2188.24 453738 01/19/23 453738******5037 0009 74410493019017902221422 05  FRDDMC61  027685080


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6          1321.27 453738 01/21/23 453738******5037 0001 74410493021017916126746 05  FRDDMC61  027685090


Found VISA FRAUD data: 45  00441049400082 HIGHWORKINGDEVELO39980  KRAKOW        PL  5812 6           707.29 453738 01/21/23 453738******5037 0006 74410493021017916068500 05  FRDDMC61  027685100


Found VISA FRAUD data: 45  00441049400082 FPU STOLARZ-ADAM 30842  ALEKSANDROW   PL  5699 0            34.61 424671 02/23/23 424671******2554 0002 74410493054018113424959 07  FRDDMC61  044114960


Found VISA FRAUD data: 45  00441049400082 FPU STOLARZ-ADAM 30842  ALEKSANDROW   PL  5699 0            43.50 424671 03/10/23 424671******2554 0003 74410493069018212344275 07  FRDDMC61  044114970


Found VISA FRAUD data: 45  00441049400082 FPU STOLARZ-ADAM 30842  ALEKSANDROW   PL  5699 0            34.01 424671 02/15/23 424671******2554 0001 74410493046018065931697 07  FRDDMC61  044114980


Found VISA FRAUD data: 45  00441049400082 FPU STOLARZ-ADAM 30842  ALEKSANDROW   PL  5699 0            34.61 424671 02/23/23 424671******2554 0002 74410493054018113424959 07  FRDDMC61  044114960


Found VISA FRAUD data: 45  00441049400082 FPU STOLARZ-ADAM 30842  ALEKSANDROW   PL  5699 0            43.50 424671 03/10/23 424671******2554 0003 74410493069018212344275 07  FRDDMC61  044114970


Found VISA FRAUD data: 45  00441049400082 FPU STOLARZ-ADAM 30842  ALEKSANDROW   PL  5699 0            34.01 424671 02/15/23 424671******2554 0001 74410493046018065931697 07  FRDDMC61  044114980


Found VISA FRAUD data: 45  00441049400082 SKORPION         40719  SZCZECIN      PL  5921 0             9.02 416598 03/19/23 416598******1259 0001 74410493078018268722720 07  FRDDMC61  036393380


Found VISA FRAUD data: 45  00441049400082 SKORPION         40719  SZCZECIN      PL  5921 0            69.63 416598 03/19/23 416598******1259 0002 74410493078018268730467 07  FRDDMC61  036393390


All ARN numbers passed to SQL query for VISA FRAUD.

VISA ARNs: ('74410493005017828454962', '74410493005017828451661', '74410493005017828462023', '74410493007017831981769', '74410493007017831975381', '74410493007017831917052', '74410493007017831927267', '74410493007017831921500', '74410492334017608880877', '74410492341017654864107', '74410492351017724524365', '74410493059018147855579', '74410493063018170959771', '74410493063018171016225', '74410492344017673832314', '74410492302017406869161', '74410493070018219974402', '74410493021017916143345', '74410493019017902217818', '74410493019017902215549', '74410493021017916117588', '74410493019017902223113', '74410493021017916091973', '74410493021017916107670', '74410493019017902221422', '74410493021017916126746', '74410493021017916068500', '74410493054018113424959', '74410493069018212344275', '74410493046018065931697', '74410493054018113424959', '74410493069018212344275', '74410493046018065931697', '74410493078018268722720', '74410493078018268730467')
VISA finished

All ARN numbers passed to SQL query.

MASTERCARD ARNs: ('05185243010029351149884', '05185243010029351105662', '05185243010029351082242', '05185243010029351011258', '05185243010029351027288', '05185243010029350865498', '05185243010029350750518', '05185242364029212952124', '05185242364029212997210', '05185242358029145813789', '05185242358029146394821', '05185242358029148095855', '05185243010029345915846', '05185243010029346132177', '05185242276027737386171', '05185243060030110609530', '05185243065030200228121')
MASTERCARD finished

Checking the quarter: 1
9.R.L.MCC and 9.R.W.MCC
ST.01

An error occurred while disconnecting all connections: (2250, 'WNetCancelConnection2', 'To po³¹czenie sieciowe nie istnieje.')

An error occurred while reading the remote file: 'charmap' codec can't decode byte 0x90 in position 22: character maps to <undefined>

Data z pliku Tvid_nev_lost.xlsx:  2023-03-31 00:00:00
ST.03
ST.05
ST.06

Date:    Unnamed: 0  Unnamed: 1  Unnamed: 2
0           0  2023-01-01  2023-04-01
k:  0 and next_row:  40
k:  1 and next_row:  41
k:  2 and next_row:  42
k:  3 and next_row:  43
k:  4 and next_row:  44
k:  5 and next_row:  45
k:  6 and next_row:  46
k:  7 and next_row:  47
k:  8 and next_row:  48
k:  9 and next_row:  49
k:  10 and next_row:  50
k:  11 and next_row:  51
k:  12 and next_row:  52
k:  13 and next_row:  53
k:  14 and next_row:  54
k:  15 and next_row:  55
k:  16 and next_row:  56
k:  17 and next_row:  57
k:  18 and next_row:  58
k:  19 and next_row:  59
k:  20 and next_row:  60
k:  21 and next_row:  61
k:  22 and next_row:  62
k:  23 and next_row:  63
k:  24 and next_row:  64
k:  25 and next_row:  65
k:  26 and next_row:  66
k:  27 and next_row:  67
k:  28 and next_row:  68
k:  29 and next_row:  69
k:  30 and next_row:  70
k:  31 and next_row:  71
k:  32 and next_row:  72
k:  33 and next_row:  73
k:  34 and next_row:  74
k:  35 and next_row:  75
k:  36 and next_row:  76
k:  37 and next_row:  77
k:  38 and next_row:  78
k:  39 and next_row:  79
k:  40 and next_row:  80
k:  41 and next_row:  81
k:  42 and next_row:  82
k:  43 and next_row:  83
k:  44 and next_row:  84
k:  45 and next_row:  85
k:  46 and next_row:  86
k:  47 and next_row:  87
k:  48 and next_row:  88
k:  49 and next_row:  89
k:  50 and next_row:  90
k:  51 and next_row:  91
k:  52 and next_row:  92
k:  53 and next_row:  93
k:  54 and next_row:  94
k:  55 and next_row:  95
k:  56 and next_row:  96
k:  57 and next_row:  97
k:  58 and next_row:  98
k:  59 and next_row:  99
k:  60 and next_row:  100
k:  61 and next_row:  101
k:  62 and next_row:  102
k:  63 and next_row:  103
k:  64 and next_row:  104
k:  65 and next_row:  105
k:  66 and next_row:  106
k:  67 and next_row:  107
k:  68 and next_row:  108
k:  69 and next_row:  109
k:  70 and next_row:  110
k:  71 and next_row:  111
k:  72 and next_row:  112
k:  73 and next_row:  113
k:  74 and next_row:  114
k:  75 and next_row:  115
k:  76 and next_row:  116
k:  77 and next_row:  117
k:  78 and next_row:  118
k:  79 and next_row:  119
k:  80 and next_row:  120
k:  81 and next_row:  121
k:  82 and next_row:  122
k:  83 and next_row:  123
k:  84 and next_row:  124
k:  85 and next_row:  125
k:  86 and next_row:  126
k:  87 and next_row:  127
k:  88 and next_row:  128
k:  89 and next_row:  129
k:  90 and next_row:  130
k:  91 and next_row:  131
k:  92 and next_row:  132
k:  93 and next_row:  133
k:  94 and next_row:  134
k:  95 and next_row:  135
k:  96 and next_row:  136
k:  97 and next_row:  137
k:  98 and next_row:  138
k:  99 and next_row:  139
k:  100 and next_row:  140
k:  101 and next_row:  141
k:  102 and next_row:  142
k:  103 and next_row:  143

single positional indexer is out-of-bounds

Report start -AR2- --2023-07-20--
4.a.R.L_PLiW2 and 4a.R.W_PLiW2 and 6.ab.LiW
i: 0 country: Austria n: 0
i: 1 country: Belgia n: 0
i: 2 country: Bu³garia n: 0
i: 3 country: Chorwacja n: 0
i: 4 country: Cypr n: 0
i: 5 country: Czechy n: 0
i: 6 country: Dania n: 0
i: 7 country: Estonia n: 0
i: 8 country: Finlandia n: 0
i: 9 country: Francja n: 0
i: 10 country: Grecja n: 0
i: 11 country: Hiszpania n: 0
i: 12 country: Niderlandy n: 0
i: 13 country: Irlandia n: 0
i: 14 country: Islandia n: 0
i: 15 country: Litwa  n: 0
i: 16 country: Liechtenstein n: 0
i: 17 country: Luksemburg n: 0
i: 18 country: £otwa n: 0
i: 19 country: Malta n: 0
i: 20 country: Niemcy n: 0
i: 21 country: Norwegia n: 0
i: 22 country: Polska n: 0
i: 23 country: Portugalia n: 0
i: 24 country: Rumunia n: 0
i: 25 country: S³owacja n: 0
i: 26 country: S³owenia n: 0
i: 27 country: Szwecja n: 0
i: 28 country: Wêgry n: 0
i: 29 country: W³ochy n: 0
i: 30 country: Krajowe n: 0
i: 31 country: Pozosta³e kraje œwiata (poza EOG) n: 0
i: 0 country: Austria n: 1
i: 1 country: Belgia n: 1
i: 2 country: Bu³garia n: 1
i: 3 country: Chorwacja n: 1
i: 4 country: Cypr n: 1
i: 5 country: Czechy n: 1
i: 6 country: Dania n: 1
i: 7 country: Estonia n: 1
i: 8 country: Finlandia n: 1
i: 9 country: Francja n: 1
i: 10 country: Grecja n: 1
i: 11 country: Hiszpania n: 1
i: 12 country: Niderlandy n: 1
i: 13 country: Irlandia n: 1
i: 14 country: Islandia n: 1
i: 15 country: Litwa  n: 1
i: 16 country: Liechtenstein n: 1
i: 17 country: Luksemburg n: 1
i: 18 country: £otwa n: 1
i: 19 country: Malta n: 1
i: 20 country: Niemcy n: 1
i: 21 country: Norwegia n: 1
i: 22 country: Polska n: 1
i: 23 country: Portugalia n: 1
i: 24 country: Rumunia n: 1
i: 25 country: S³owacja n: 1
i: 26 country: S³owenia n: 1
i: 27 country: Szwecja n: 1
i: 28 country: Wêgry n: 1
i: 29 country: W³ochy n: 1
i: 30 country: Krajowe n: 1
i: 31 country: Pozosta³e kraje œwiata (poza EOG) n: 1
i: 0 country: Austria n: 2
i: 1 country: Belgia n: 2
i: 2 country: Bu³garia n: 2
i: 3 country: Chorwacja n: 2
i: 4 country: Cypr n: 2
i: 5 country: Czechy n: 2
